variant,seed,step,particle,m1,m2,t11,t22,sqrt2_t12,energy
paper_dynamics,260108,200,10,0.9345189224479977,-0.6589500068056307,0.09587650243118305,-0.2842977627808695,-0.03642278108086658,0.03209737225082795
paper_dynamics,260108,200,11,0.9607472185094539,-0.6947894584574755,0.06931278195522401,-0.03231836093860328,-0.03961793693461845,0.009677725443986488
paper_dynamics,260108,200,12,0.46088488626369445,-0.7854364472699644,0.07215192572364774,0.0707882664744867,-0.03979244930154652,0.1634429600549822
paper_dynamics,260108,200,13,0.960031760014337,-0.45947172179699003,0.08843403766892396,-0.02467906539874733,-0.031054888849096105,0.04917597460476067
paper_dynamics,260108,200,14,0.5956447082453551,-0.6588807362911464,0.07897111045653323,-0.008092245424325867,-0.03273368525106641,0.09362977675717842
paper_dynamics,260108,200,15,0.8938606740547266,-0.7545406257663964,0.07421151955069562,-0.03673331849315546,-0.03814984256355001,0.01244407803009408
paper_dynamics,260108,200,16,0.8016415217086583,-0.710062872840055,0.07876529652476458,-0.02867480787460422,-0.028130892368771362,0.026521345171480814
paper_dynamics,260108,200,17,0.5962103518399688,-0.6521944237575246,0.09078541570459067,-0.010630020700165771,-0.04145262798646088,0.09428516619714833
paper_dynamics,260108,200,18,0.671347669601015,-0.17688968726976878,0.08091713012680277,-0.043368693000573603,-0.041652595456746176,0.22483517918376575
paper_dynamics,260108,200,19,1.0166570779785233,0.17657656615699074,0.05122383051412237,-0.05187114078415744,-0.01564042517101829,0.43503222966402505
paper_dynamics,260108,200,20,1.0250876899560937,-0.5860445913297077,0.08234211315140483,-0.03771730070220941,-0.009955671187410108,0.01780525362633284
paper_dynamics,260108,200,21,0.8803356224767073,-0.6440925861656711,0.04293232907673161,-0.04489791877767673,-0.13742441917939557,0.035841963424555194
paper_dynamics,260108,200,22,0.8859001905762681,-0.6326128007655497,0.06773790809631476,-0.03776715297979633,-0.03927909173191274,0.020584899363667586
paper_dynamics,260108,200,23,0.7444836575548248,0.03181839125235882,0.0734195172401148,-0.08806199510143581,-0.04538438090463445,0.3449346015173996
paper_dynamics,260108,200,24,0.9892065409593921,-0.6840803544898102,0.06062142185391927,-0.14990301345818496,-0.03920740456349157,0.011358127187830028
paper_dynamics,260108,200,25,0.9104446458691285,-0.6899166432063821,0.06721695229890827,-0.02311345295848473,-0.03685711744388562,0.013516800887777944
paper_dynamics,260108,200,26,0.9697854358265926,-0.263322625767127,0.008365498031404761,-0.05029433488449251,-0.04023912906062441,0.13058017902147817
paper_dynamics,260108,200,27,0.8904380583704142,-0.7075681816640195,0.09758441194395154,-0.08380824998623214,-0.0007330090360648416,0.009004869001686622
paper_dynamics,260108,200,28,0.8575847919125152,-0.7062238025158004,0.07252305375508943,-0.0541344484443984,-0.04408992032451296,0.01797812282797915
paper_dynamics,260108,200,29,0.9583327459604456,-0.7059118520832229,0.08464186461878799,-0.057094630314541164,-0.1008823187076063,0.01566894950836392
paper_dynamics,260108,200,30,0.807772799040874,-0.6793583587330846,0.08556531631941676,-0.03882486435203039,-0.009676161569405862,0.024838722498160135
paper_dynamics,260108,200,31,1.4182492512153198,-0.6942769527963216,0.09503875791467503,-0.05210402066121954,-0.03959204125076609,0.0946786590410226
paper_dynamics,260108,200,32,0.9511052511757011,-0.7786670488311986,0.101762887636934,-0.04730672344026811,-0.051608465006674424,0.008535194105990943
paper_dynamics,260108,200,33,0.9226035927637766,-0.7234549528852582,0.012574979726551866,-0.034996884326385924,-0.04407502040651798,0.015545934326549883
paper_dynamics,260108,200,34,0.8925660869663048,-0.5820057298215668,0.07843546753897732,-0.03581328903590108,-0.11781591330033826,0.0375313476449388
paper_dynamics,260108,200,35,1.2766849668279785,-0.48525364640062524,0.11223586285418034,-0.052461103074092456,-0.03048219119498323,0.07782545110286254
paper_dynamics,260108,200,36,0.8518120338419901,-0.6928115204489219,0.076787638877988,-0.03482981624758149,0.03182186521098257,0.014965928220783013
paper_dynamics,260108,200,37,0.7927769856229088,-0.49776268100020166,0.09295429140436925,-0.044553416703818155,-0.045327258928064246,0.0598234024389233
paper_dynamics,260108,200,38,0.9660275683131525,0.5027733277195732,0.06368828217198624,-0.054833372416598115,-0.04514764938511846,0.792727766820085
paper_dynamics,260108,200,39,0.7906600411758967,-0.6174665848113798,0.08485368429898958,-0.059743628057206774,-0.037197775139019014,0.0362406580528258
paper_dynamics,260108,400,0,0.930369861440182,-0.6406973275514571,0.08122711496455882,-0.05263629784864585,-0.0377049293279274,0.014296896212313878
paper_dynamics,260108,400,1,0.9303768669267893,-0.6329212121140702,0.0734363306187467,-0.05393781250522191,-0.039522879162680755,0.01565351981592887
paper_dynamics,260108,400,2,0.9157114231980864,-0.6087060726319755,0.07699004859166796,-0.05184181506780935,-0.03685220222010903,0.019545813232040046
paper_dynamics,260108,400,3,0.9126800971559232,-0.6423740698342529,0.07513705729172225,-0.05144661874089772,-0.03335352920114301,0.015375483450411896
paper_dynamics,260108,400,4,0.8624008007028243,-0.5911300989805853,0.07226311526205327,-0.048664928423075016,-0.03823005710631932,0.02854151304573413
paper_dynamics,260108,400,5,0.9138550144292807,-0.6427717514482165,0.0350470360403969,-0.04671612497348005,-0.03847410743583357,0.0184704140420246
paper_dynamics,260108,400,6,0.9273656502712728,-0.634154587488616,0.07350799489831016,-0.0762015016173151,-0.03734859867394413,0.015174296576283615
paper_dynamics,260108,400,7,0.9112426368487677,-0.6425199523530605,0.07674692619009546,-0.05441095244905263,-0.03710655438913392,0.015692570404823816
paper_dynamics,260108,400,8,0.9508877017944279,-0.6263767577813062,0.07241335139391268,-0.05313904138837034,-0.03894269765202098,0.015235190746724515
paper_dynamics,260108,400,9,0.9235545807936667,-0.6348141548530961,0.07413191529095833,-0.052332209863305654,-0.0371486225891562,0.015709461858366424
paper_dynamics,260108,400,10,0.9197885209022465,-0.6367092013265486,0.07388375180756304,-0.09144504549737775,-0.03764322274632613,0.015530291402594995
paper_dynamics,260108,400,11,0.9207789592438258,-0.6337927460221102,0.07388563499878072,-0.04958631581315076,-0.0382362400135642,0.016240992436429433
paper_dynamics,260108,400,12,0.8952681252908523,-0.6822571458011395,0.07298469323890527,-0.04143306630025107,-0.03815096723170483,0.014444659844230271
paper_dynamics,260108,400,13,0.9189312722678515,-0.6117043930844435,0.07376205827024752,-0.04792441195605162,-0.03742002845996814,0.01917763302858071
paper_dynamics,260108,400,14,0.8805648180070503,-0.6344964953284882,0.07293558437756709,-0.03520502194149624,-0.03790693687232812,0.020706619926977976
paper_dynamics,260108,400,15,0.9053685037910227,-0.6523994228955988,0.0747361100421249,-0.05204446755497297,-0.03786643640598436,0.015444581814536004
paper_dynamics,260108,400,16,0.9125900678018042,-0.6403855131970785,0.0732631716264349,-0.040412961794486696,-0.037259790351615966,0.01643338175175309
paper_dynamics,260108,400,17,0.910161173717622,-0.6383633675115986,0.07378741267405937,-0.05032492189559896,-0.03810698340726605,0.016587473051139633
paper_dynamics,260108,400,18,0.8609953538276144,-0.6182960062640301,0.07362574639226784,-0.05101766046590809,-0.03825595778917065,0.024656507133562718
paper_dynamics,260108,400,19,0.9252037301871027,-0.5909483773836974,0.06182805670574966,-0.052576988611108884,-0.03520566693016243,0.02204600809534211
paper_dynamics,260108,400,20,0.9177333919422127,-0.6272677896043799,0.07544478106807116,-0.05192264662236591,-0.036285514353167174,0.016937697925473484
paper_dynamics,260108,400,21,0.9127368889655866,-0.6384705003311336,0.07138796111090812,-0.052386143622429396,-0.04418181477593379,0.01701659288139734
paper_dynamics,260108,400,22,0.9025438272906555,-0.6388140767607913,0.0697765288423508,-0.05255989897970173,-0.04037558090922846,0.017605314283850627
paper_dynamics,260108,400,23,0.7373062190620161,-0.6202857376116273,0.07520278098314663,-0.05582481499676471,-0.0380753330953475,0.04902190688690051
paper_dynamics,260108,400,24,0.9148454374398407,-0.6520623759443541,0.06919563523048906,-0.06596909499102184,-0.03785973700957363,0.014598777816532257
paper_dynamics,260108,400,25,0.9145900300194644,-0.6475221021512744,0.0707542422040229,-0.0522791742694322,-0.03796189678585932,0.015293352290768874
paper_dynamics,260108,400,26,0.9188204545732945,-0.6162763757860241,0.0700793426432828,-0.051149192757444215,-0.03863728394509829,0.018762940581073494
paper_dynamics,260108,400,27,0.913197008653826,-0.6478717687409824,0.07467302016355395,-0.0564046343824592,-0.028779376794942708,0.014228994525278378
paper_dynamics,260108,400,28,0.9125633373379114,-0.6639845852450778,0.07337814932878912,-0.05245184733377409,-0.03799804645059363,0.013789968168204129
paper_dynamics,260108,400,29,0.9222705662341898,-0.642476076969894,0.07286278471678048,-0.052466339402498376,-0.042946779513374486,0.01559065892003399
paper_dynamics,260108,400,30,0.9113267165887913,-0.6357664820797051,0.07536374618282256,-0.05167721169116581,-0.03276383650645239,0.016155976331592617
paper_dynamics,260108,400,31,1.129883380116757,-0.6356434050893022,0.07517559204970309,-0.052805096838133614,-0.038317987576214255,0.021181170108618984
paper_dynamics,260108,400,32,0.9418010514949927,-0.6449874746747861,0.07486744117548054,-0.052470679261226394,-0.03906888112710558,0.013512101328215367
paper_dynamics,260108,400,33,0.9183443469500959,-0.6525528318983272,0.048627166632278236,-0.04940584967286237,-0.03791538677622713,0.015890551295378103
paper_dynamics,260108,400,34,0.909951889492482,-0.6186516848592549,0.07408877776260994,-0.051406449397392966,-0.04081054309262868,0.019224619579156138
paper_dynamics,260108,400,35,0.928016794756848,-0.5894484427839134,0.07965209476770979,-0.05266240065939343,-0.03739338817737415,0.021409577108299084
paper_dynamics,260108,400,36,0.9129510096421153,-0.6376682557083292,0.07399259880935365,-0.051987720089996754,-0.02402817466846,0.015079025213061552
paper_dynamics,260108,400,37,0.9089416296037406,-0.6064113588449896,0.0733341145711317,-0.05001021811446467,-0.03887453453716837,0.020881295074154323
paper_dynamics,260108,400,38,0.9208859956879794,-0.5514649743624697,0.07124700379577946,-0.05266688551543945,-0.03837490560247537,0.029238378960894013
paper_dynamics,260108,400,39,0.8905410608059809,-0.6334273045890938,0.07376005314257228,-0.054181217305718316,-0.03770073048628053,0.018960313823794487
paper_dynamics,260109,0,0,1.8807462913900155,-2.1636209568887845,0.15954350724514885,0.10619980974763633,0.4382583254088456,1.476675829204418
paper_dynamics,260109,0,1,0.9424697879816,0.6703280585664573,-0.036993056042037155,-0.1688531400208966,-0.13171704726428374,1.0449693227973855
paper_dynamics,260109,0,2,-0.0949638210410198,0.294725470158275,-0.12372411526680042,-0.08748985189377663,0.03189138568452481,1.1753223569144458
paper_dynamics,260109,0,3,-0.313629961355108,-0.47034986576764015,0.248732101896665,-0.07334986109034347,-0.062180268009499544,0.917686034621562
paper_dynamics,260109,0,4,-0.832591095064267,2.0141966361141654,0.04688925772417113,0.10574665343421533,0.15609645495884766,5.524127346683754
paper_dynamics,260109,0,5,-0.03840815166519707,-0.9804199057147143,-0.06707428373981897,-0.08873148647479939,0.13475261622199647,0.5860229012595838
paper_dynamics,260109,0,6,-1.140899061495428,-2.1652610822968468,0.07710539426630948,0.019412245166011744,-0.11812573347590119,3.314932120596185
paper_dynamics,260109,0,7,1.2385770872316149,0.10631506154028786,-0.2855602727693954,0.12980627778123105,-0.135871446330215,0.5185289718526803
paper_dynamics,260109,0,8,0.8197852914049896,0.3305832163677855,0.04774282789232559,0.27676483143198666,-0.12216109314939701,0.682911168207404
paper_dynamics,260109,0,9,-0.17340713870740496,1.104510359550594,0.18392603202960978,-0.031598479923499054,-0.2056047411428348,2.446534055042146
paper_dynamics,260109,0,10,-0.3272717340213967,1.585133337036126,-0.11368477231764454,0.1263038055007633,0.19379143380973327,3.664783969203875
paper_dynamics,260109,0,11,-1.5156801828825444,-0.5753116038449074,-0.05237680307226557,-0.04212249995129722,-0.05739540009859185,3.202046482755427
paper_dynamics,260109,0,12,-0.47126831784169687,-0.19378375362629938,0.08524138267314363,0.05842975873359679,0.1296137686744437,1.2496120060926805
paper_dynamics,260109,0,13,1.6143427170560856,-0.8480163352269263,-0.05828906739578006,0.1328594575439492,0.2537761251457129,0.25083475143320955
paper_dynamics,260109,0,14,0.21648379430309944,0.3674286432267085,-0.060428507471891976,-0.2504811795278334,-0.09360891998219507,0.9738791982364912
paper_dynamics,260109,0,15,1.0796910188435587,2.7435576538999125,-0.0680347571956714,0.12492386335235683,0.03906094097544771,6.1445425217423555
paper_dynamics,260109,0,16,1.1155834814868324,0.5454651580339964,0.026800365890689147,0.3488392873202628,-0.11398154903148972,0.9572242012117607
paper_dynamics,260109,0,17,-0.5188891378410989,-0.018132705197356335,0.18282815444495656,-0.20473338136618544,0.11175062189989667,1.4324189352692223
paper_dynamics,260109,0,18,-1.181847820061203,0.18500329429696433,-0.21315264950298599,-0.04435286192487446,-0.2128718854033207,2.910705771209684
paper_dynamics,260109,0,19,-0.5313493734814446,2.0418346524976694,-0.18258404723618943,-0.18368699302287822,0.11580682887015413,5.122397065430648
paper_dynamics,260109,0,20,-0.05359959734552692,-0.37987627562211707,-0.16524100348620796,0.1836301905324926,0.04765912064730129,0.6990396438036133
paper_dynamics,260109,0,21,0.19545120879695918,0.2683287559444415,0.24437209426507106,0.1911522520337367,0.12135542563378535,0.8885243312395891
paper_dynamics,260109,0,22,0.10406124997395559,-0.10542506835999503,-0.02042221909905882,0.07129517068442166,-0.017445501165852927,0.6333947601184552
paper_dynamics,260109,0,23,-1.9350125431811427,-0.008906357978242626,-0.252835504475394,-0.0625290625226629,0.048951200979999145,4.651476018944628
paper_dynamics,260109,0,24,1.5817231856275416,-2.066558116858048,-0.020515748768750636,-0.1411400012330634,-0.03305913958664755,1.0519349593124465
paper_dynamics,260109,0,25,2.4530244213624215,-0.11902767271696829,-0.1796460132670555,-0.2066061803362983,0.059785212565592605,1.3076114755861974
paper_dynamics,260109,0,26,0.5210342958943696,0.11251417854714335,0.07754586906167807,-0.18611062861838737,0.022286834109828225,0.4939114777626165
paper_dynamics,260109,0,27,1.0652079909168877,2.2553855034659964,0.0887163379449137,0.19686424514954007,0.02242770760550736,4.557819130716277
paper_dynamics,260109,0,28,0.6335309325886574,2.253412590776935,0.04131826778593154,-0.18094101417701555,0.024517179963193195,4.586212850825906
paper_dynamics,260109,0,29,1.007464862000654,1.7140165433625487,0.275088472433337,0.4084264918802603,-0.05357687898163988,3.173472914910193
paper_dynamics,260109,0,30,-1.7368439269872002,-1.7458330546224334,0.4769508207213565,-0.24135502748649426,0.03718999742714063,4.317983891445779
paper_dynamics,260109,0,31,0.9820732840391063,-0.23333895088233786,-0.32617535390172914,-0.010985878642303656,0.02829138667419902,0.23605041917782957
paper_dynamics,260109,0,32,-2.4992096134601094,0.2717140156854416,-0.1377529405035568,0.1905554194206396,0.24488306075708968,6.731093004125369
paper_dynamics,260109,0,33,0.10118583581042305,-0.42790916685377567,-0.25873525990883584,0.18355456560129038,-0.23354490161042146,0.6053397109768034
paper_dynamics,260109,0,34,1.2869968559631952,0.2757398248924147,0.11379877601660723,-0.003095780294898016,0.0350095659068796,0.570543309843293
paper_dynamics,260109,0,35,0.4347889960936549,0.1907297626223064,-0.12093468210923379,0.059016717522503266,0.04735437710864197,0.6409855228961795
paper_dynamics,260109,0,36,0.507561055093891,2.089329872122479,-0.1515252895975711,0.04120770435256393,0.2194362852673517,4.209063728366305
paper_dynamics,260109,0,37,-1.3663312844607327,1.6818748950233857,0.0036543201694288372,0.1784522702356851,0.21808560509009925,5.809432102302253
paper_dynamics,260109,0,38,1.1941680336162257,-0.3896722552625223,-0.08767651455597188,0.35730488557088796,-0.10982559480219865,0.2153715695990967
paper_dynamics,260109,0,39,-0.6857929457317568,0.5434411814253018,-0.2930160660922825,-0.2851788128362583,-0.24288372132253863,2.409653555207632
paper_dynamics,260109,50,0,1.2671190292064822,-0.9606817924361881,0.16792027798877462,0.1511014982767313,0.2662461575589693,0.10699056324222461
paper_dynamics,260109,50,1,1.079924736056186,1.1148494884735018,-0.06021516194831473,-0.02486891086707515,-0.05298648486102932,1.766167232719912
paper_dynamics,260109,50,2,0.07524613092434074,-0.3312750166189825,-0.17218412554843113,0.02238158746944162,0.03956237568510737,0.5633857896203681
paper_dynamics,260109,50,3,0.38335527663694474,-0.4544648193952691,0.04552860315501603,0.08100698247466918,-0.05130033639721763,0.25572438003117254
paper_dynamics,260109,50,4,0.05386422981097404,2.48186370053189,-0.04401731883044745,0.10442797526197542,0.1346759497988346,5.7033038654303905
paper_dynamics,260109,50,5,0.4585470970373075,-0.628144336555547,-0.04496173113759147,0.06717236480496463,0.09137310307442859,0.17893819906946498
paper_dynamics,260109,50,6,0.281187295716892,-1.3762224755840238,-0.007319034334551521,0.09079123501616546,-0.0538511723444717,0.4835940823359093
paper_dynamics,260109,50,7,1.1686170629321115,-0.2304834518539633,-0.1571791909519377,0.11305476877066652,-0.12529515058342922,0.2233809490905134
paper_dynamics,260109,50,8,0.8305040132186619,0.40040435458988843,-0.01671904409867719,0.18962854397502213,-0.08722795969897235,0.7326133947284132
paper_dynamics,260109,50,9,0.49188577100288855,1.1577855315545702,0.14019480327531483,0.06471201213278958,-0.1966505278718154,1.992522297055007
paper_dynamics,260109,50,10,0.6334758095580071,1.688489174501143,-0.13544236605255686,0.13023043150741306,0.05774240744512075,3.0950110848844448
paper_dynamics,260109,50,11,-0.2337692505917122,-0.5397389213603287,-0.0582848346850517,-0.13870779988194148,-0.02284863114201994,0.804246134312057
paper_dynamics,260109,50,12,0.39658149367369844,-0.2209693446325334,-0.03449879674100651,0.09654798402191776,0.057260575040289086,0.34951695070066413
paper_dynamics,260109,50,13,1.4456555866725034,-0.665114034780345,-0.06858102443457344,0.1421505359295937,0.14720626275049667,0.1491665623385966
paper_dynamics,260109,50,14,0.567410312257803,-0.14322228380218316,-0.018506664941935654,0.02738113635130775,-0.12591202914303218,0.3102955610363226
paper_dynamics,260109,50,15,1.0861397983918843,0.7800113866088739,-0.06987354051282452,0.13495067807669583,0.03564877629313756,1.2156018227541656
paper_dynamics,260109,50,16,1.0075696496833433,0.3734033449167633,-0.01035471561285517,0.20595289835821004,-0.031007697477213606,0.6845680939642871
paper_dynamics,260109,50,17,-0.2674799994588247,-0.23305626073243885,0.22927217790332444,-0.03781941019040118,0.07743916818983573,0.9438800571018228
paper_dynamics,260109,50,18,-1.5133399379356667,0.14329960441311163,-0.14084096563757267,0.07254762986013552,-0.32859382811060533,3.678587889421712
paper_dynamics,260109,50,19,0.12544106025001536,0.3107250195199327,-0.1362488575445941,-0.04350377129147798,0.05708554890784105,0.978497425930101
paper_dynamics,260109,50,20,0.6411540247425283,-0.4398890328945832,-0.11272406944089859,0.16651006036383154,0.029314421024532994,0.1704042764961573
paper_dynamics,260109,50,21,0.44638227116695106,-0.1425027000846263,0.6394599762314557,0.18651550490349278,0.06131772028412288,0.5082082383649141
paper_dynamics,260109,50,22,0.5056703193986031,-0.25967026286885103,-0.027378781207950283,0.12415779824437367,0.020057051812692656,0.274890717541403
paper_dynamics,260109,50,23,-0.5550417264517837,0.15789285145124685,-0.1396533752983507,0.014009555020565551,0.021125669444247985,1.6600965430187842
paper_dynamics,260109,50,24,1.1844261492887063,-2.425404234805958,-0.04805006131694719,0.0707660406869825,-0.01773996816726434,1.4490035396654521
paper_dynamics,260109,50,25,1.3037364374287166,-0.4262985642647856,-0.2215925565510319,0.03308863388041343,0.03905192258774432,0.1634758893351029
paper_dynamics,260109,50,26,0.28844903057571647,0.2046992118917404,0.09844170575346385,-0.08823273434336729,0.031381635781047704,0.7095534580057525
paper_dynamics,260109,50,27,0.8968148644876441,2.651503116335913,-0.009204499409867862,0.16228952576475641,0.03546514718795452,5.828435299299602
paper_dynamics,260109,50,28,0.7785619354669799,2.2751449135971105,-0.02800403104403051,0.07283058500419111,0.005212124597792318,4.624400328447846
paper_dynamics,260109,50,29,0.9875580267343873,0.07265361733669848,0.091962897728183,0.4359912137062353,0.001531400434928717,0.473682682838416
paper_dynamics,260109,50,30,0.22874428589816465,-1.1511186426497617,0.2819163254486697,-0.031099554115499906,0.021063522235094438,0.3929278706855793
paper_dynamics,260109,50,31,0.9682206313726746,-0.3887035677241095,-0.6131124442961756,0.05366599841450612,0.015026019903725119,0.34444407712269925
paper_dynamics,260109,50,32,0.08413113381397153,0.18049746857184362,-0.0799344855666807,0.16647972131743163,0.0907983459543482,0.9031579543602732
paper_dynamics,260109,50,33,0.5477910882526619,-0.49876447749763314,-0.1266025318057433,0.19996249993824106,-0.01242781411489384,0.20602489297644153
paper_dynamics,260109,50,34,1.162848659419802,0.09590177155990313,0.14075012258747926,-0.08424172609268518,0.03384470966599133,0.3716010760215531
paper_dynamics,260109,50,35,0.737763204014937,0.5634484778533297,-0.09195121295427354,0.09861967619789624,0.03705982365997723,0.9356347991160404
paper_dynamics,260109,50,36,0.7762893747334274,0.06573302012756453,-0.1808940441654049,0.09433479486525384,0.08806223988734642,0.41859206990300807
paper_dynamics,260109,50,37,-0.19610334880300256,0.004807808504893395,-0.03930153278288172,0.15672867911710678,0.13703048313503566,1.04387459499662
paper_dynamics,260109,50,38,0.8694202619356098,-0.5153805111398966,-0.07777993598320594,0.300968932231811,-0.059380796044238994,0.13530168870673218
paper_dynamics,260109,50,39,-1.6177733832096286,-0.11435074030417958,-0.17736396048411054,-0.2532736065898879,-0.09283422901040654,3.6992974182426486
paper_dynamics,260109,100,0,1.2333102594672782,-0.7460493235124601,0.06073356620109324,0.18250453611322215,0.1968544631033471,0.07279978537198072
paper_dynamics,260109,100,1,1.051133543087847,1.1501433748976118,-0.0333654901923879,0.07727046926069642,0.022094777263446604,1.8314256321950708
paper_dynamics,260109,100,2,0.6745758451148844,-0.4110334210426595,-0.11369243676101634,0.09733602592484984,0.038694416866103365,0.15365668559776532
paper_dynamics,260109,100,3,-0.17707948405616641,-0.5293769999626822,0.008375412422219217,0.10471311907560758,0.024082619077740466,0.7410298315471308
paper_dynamics,260109,100,4,0.5670373311995766,3.803592532364453,-0.03225097776171596,0.11483525490907985,0.08225787069431922,10.492149086486414
paper_dynamics,260109,100,5,0.3129210865405083,-0.618182932216785,-0.031449402333994195,0.09481626265780839,0.09388881089235934,0.27204963567015317
paper_dynamics,260109,100,6,0.2551410428512365,-1.4677771103230441,-0.01978826047225656,0.10592906783939945,-0.05066787490500055,0.5681883003589597
paper_dynamics,260109,100,7,1.06996627516158,-0.4949186125118622,-0.045124998161367134,0.11822580828046707,-0.030281993745813637,0.07233618419190728
paper_dynamics,260109,100,8,0.9315644843276301,-0.171566885084478,-0.00869465604355264,0.220941477425265,-0.0002240205990390056,0.2250116541111999
paper_dynamics,260109,100,9,0.8226600607733732,0.3223821115880577,0.03224504661112666,0.11083675201587308,-0.06721120346082504,0.6208775676745838
paper_dynamics,260109,100,10,0.46935015006997266,0.49916901388917884,-0.10106654318494077,0.12338387849833726,0.07053957746099307,0.9661794948667232
paper_dynamics,260109,100,11,-0.06836855482993306,-0.5860047563408791,-0.045830689756402636,0.013887286710945395,0.041209394276586965,0.6024867680133471
paper_dynamics,260109,100,12,0.7898400042494186,0.015568956298351186,-0.0357887450548162,0.10834225387671825,0.06811191669565264,0.3450358957676125
paper_dynamics,260109,100,13,1.476536642165067,-0.6325728689855723,-0.06204790153295255,0.13863993453657122,0.11698497003978164,0.16253422433068956
paper_dynamics,260109,100,14,0.7787156537287517,-0.43940771264955875,-0.02375106842601637,0.09707303973047451,0.00664231556799086,0.10015030221361504
paper_dynamics,260109,100,15,1.016144669267868,0.5289332549646025,-0.07831323455442257,0.129159157322397,0.052202059436717754,0.8595337104842017
paper_dynamics,260109,100,16,0.9949598951280527,0.15667944218429442,-0.018636399211217923,0.16161215919414523,0.025970783340086585,0.45042374388997003
paper_dynamics,260109,100,17,0.3342285078365372,-0.3253549563101535,0.06784197435050156,-0.019836367370769954,0.07094027733610266,0.3150174524534525
paper_dynamics,260109,100,18,0.3851208577799897,-0.05269807288882002,-0.11129935203605282,0.07035097241148656,-0.19216807005379974,0.5019999389011083
paper_dynamics,260109,100,19,0.47101913631118597,0.20291455955904317,-0.138475287547892,0.09687944373180012,0.049277878647853,0.6430388438713477
paper_dynamics,260109,100,20,0.9067793911950573,-0.49382985376492505,-0.05275133988875519,0.15363961403474619,0.04508106946152943,0.07948314744807047
paper_dynamics,260109,100,21,0.6056540597538839,-0.2981602398847052,0.2179530392808478,0.15799008125731956,0.06052127181901574,0.21295111890758536
paper_dynamics,260109,100,22,0.5699009282024278,-0.28323960732811826,-0.027134864316683494,0.12934697007059884,0.05398082421244319,0.23418076419036649
paper_dynamics,260109,100,23,-1.0207491298442493,-0.3337923587871526,-0.06063389469105515,0.0990051110596832,-0.01100570546742253,2.1631845451379648
paper_dynamics,260109,100,24,1.0311137877442043,-1.1652344063825637,-0.0379340433967113,0.06454217182895024,-0.04291004281860918,0.11490687922263175
paper_dynamics,260109,100,25,1.154388545366514,-0.5490125090890388,-0.1947806238035209,0.06009869678760901,0.05770081532878759,0.09147578332847217
paper_dynamics,260109,100,26,0.7134245325121678,0.1873009797768152,0.005502159153463717,0.06915798190387461,0.05921370277055806,0.49800855132196786
paper_dynamics,260109,100,27,0.9472411088846969,1.1084161745309133,-0.01758610464823358,0.16898821256241428,0.060495709273372014,1.7687097451324074
paper_dynamics,260109,100,28,0.9095117461056317,2.0987895285657463,-0.03463961372767851,0.1200882711582157,0.04453346518550223,4.0939889211233975
paper_dynamics,260109,100,29,0.9935333602199853,-0.08580047562011248,0.05673206833649197,0.1885974858771877,0.03935979622870073,0.25888814211237915
paper_dynamics,260109,100,30,0.7042238050834763,-1.0057602176864218,0.1598966667764213,-0.05949391897970638,0.006134666290921029,0.07890528199228668
paper_dynamics,260109,100,31,1.0094104774933397,-0.400672575599193,-0.193460905320638,0.10645817949893685,0.032167022011705175,0.1279586365276714
paper_dynamics,260109,100,32,0.211304734677857,-0.20772113143017829,-0.03911171119590184,0.146996185821109,0.07578890521196552,0.49659984369187177
paper_dynamics,260109,100,33,0.45093036550546695,-0.5776846656785374,-0.08449485510649728,0.17770069126436597,0.003215172514977948,0.2213111733209703
paper_dynamics,260109,100,34,1.0972973911283577,-0.0825138482586407,0.04961412279904991,0.04454699760663832,0.05326415011006286,0.23775802154139422
paper_dynamics,260109,100,35,0.8656704513285955,-0.08046004910439698,-0.047797008500696715,0.10039797772565112,0.0633232076939966,0.26351924181510733
paper_dynamics,260109,100,36,0.9400160934310502,-0.40296452983010245,-0.10557750159355017,0.10485579819128367,0.0856622679155277,0.10487355697400369
paper_dynamics,260109,100,37,0.8032635195673954,-0.34363096359362094,-0.04773226986821879,0.1448071647733003,0.09633702939840769,0.1419168959384566
paper_dynamics,260109,100,38,0.9040799498334423,-0.5919536867889407,-0.048920836267635735,0.2795586701352764,-0.03809801639199691,0.10080960007920681
paper_dynamics,260109,100,39,-1.015724009562583,-0.49664601497716443,-0.10063947448437419,0.03313139066799982,-0.017225495599346757,2.0973878954398946
paper_dynamics,260109,200,0,0.9815659474148445,-0.7047522841695824,-0.0020947322308376825,0.13008345805920224,0.07156356240279577,0.030781534523329202
paper_dynamics,260109,200,1,0.9643685239620216,0.050831740942288164,-0.026684064713150702,0.09816408987387511,0.028838320514452745,0.34841539370750957
paper_dynamics,260109,200,2,0.8806492449093071,-0.5503942798225971,-0.03209819144393421,0.10335130767911978,0.03457893568415829,0.055742419323683644
paper_dynamics,260109,200,3,0.8091637552819301,-0.5408224371061305,-0.018303517219046238,0.10166495109875613,0.028683013173506078,0.06664224805653854
paper_dynamics,260109,200,4,0.9015702989239631,1.8544640028845718,-0.022425743422214164,0.10984283968140986,0.10277723519568588,3.425538218197052
paper_dynamics,260109,200,5,0.8279870758706442,-0.5945628939111192,-0.02581778271852734,0.10290238761337298,0.04921346647254805,0.054290799236988256
