variant,seed,step,time,variance,best_energy,weighted_energy,consensus_energy,max_weight,drift_rms,noise_rms,min_transport_eigenvalue
paper_dynamics,260107,172,1.72,0.19448323604120857,0.031461889613397624,0.061847865459293876,0.044978914401240425,0.07645437435948366,0.002142479867340666,0.013098602842015054,0.8488668531684764
paper_dynamics,260107,173,1.73,0.19146026942407673,0.03191779678100981,0.0613553417149511,0.044683494218200254,0.07487699714169052,0.002122863301610075,0.008255207931013324,0.846961164814558
paper_dynamics,260107,174,1.74,0.1855921885342448,0.032865618256637044,0.06191274423519573,0.04519007000406606,0.07412656342755833,0.0020884543300601524,0.013271683448871684,0.8397313445811425
paper_dynamics,260107,175,1.75,0.17495593830242126,0.03333970565678173,0.06178263881615732,0.045728260048012406,0.07219755187708253,0.002022811646667409,0.013148046543567821,0.8405898593683345
paper_dynamics,260107,176,1.76,0.1799269766054172,0.03228869034935695,0.06186192639127173,0.0458413954745364,0.07454970755239186,0.0020479339543140055,0.019257872005460728,0.8444001388079867
paper_dynamics,260107,177,1.77,0.17086747976877537,0.03169997659508331,0.061917361079479885,0.04617283678498393,0.07398061749731169,0.001998907180077772,0.014199484168457371,0.8409480720857314
paper_dynamics,260107,178,1.78,0.17908845955754693,0.030979392920260154,0.06194578250367311,0.04599491728525035,0.07583683433414831,0.0020464106085316333,0.015567522491996881,0.8472060990577787
paper_dynamics,260107,179,1.79,0.19232643441714703,0.032276593246015055,0.0625834081395145,0.046931305859891005,0.07377041276559869,0.0021042569562248073,0.02261657186375945,0.8472794363945579
paper_dynamics,260107,180,1.8,0.194209251468125,0.03235623427178926,0.06307465517437733,0.046767345536165676,0.07365470878317776,0.0021124429600607427,0.012923081914092027,0.8483365418816465
paper_dynamics,260107,181,1.81,0.19919819334019642,0.030761737535748845,0.0626223025826988,0.04686912160154995,0.07518519447583918,0.0021310864211556957,0.014574666797091837,0.845875137129159
paper_dynamics,260107,182,1.82,0.2108431010396254,0.030953271487884237,0.06303271604524258,0.04727144152691911,0.07404266749333877,0.002183174810107283,0.007479748759499335,0.8340521398009932
paper_dynamics,260107,183,1.83,0.20673615481378232,0.03080492660694262,0.06324428519738073,0.047594091474364324,0.07393053322220935,0.002156074963759809,0.02058857385298369,0.8243463525480373
paper_dynamics,260107,184,1.84,0.21946173832329574,0.030580291022038547,0.06278293468998927,0.04712556987437229,0.07139213486911279,0.002216221024385554,0.01925100772306192,0.8436429200957111
paper_dynamics,260107,185,1.85,0.24199933620508735,0.030251154852890108,0.06220539725592816,0.047074072434009184,0.07074813184811621,0.0023189391414006667,0.013212346660621327,0.8447879738662253
paper_dynamics,260107,186,1.86,0.2555228130776828,0.028776281543716288,0.06213012647611753,0.04731787354749041,0.07245644458113534,0.0023777371184357595,0.014940828322597782,0.8486509955234426
paper_dynamics,260107,187,1.87,0.25074899938149053,0.030111598221235485,0.06202962218392463,0.0473489469539376,0.07057418380912053,0.0023567844511090696,0.020534374979966154,0.8463519226867383
paper_dynamics,260107,188,1.8800000000000001,0.2783382070655576,0.02990253797176807,0.061827262684163595,0.04737177957686428,0.07014164059659815,0.0024773543606070123,0.009392294832312614,0.8467040628345346
paper_dynamics,260107,189,1.8900000000000001,0.2853364931794279,0.02827039361883536,0.06143521155369112,0.04738909603769026,0.07066597615921218,0.0025025251147551587,0.01693434455200227,0.8458082499060531
paper_dynamics,260107,190,1.9000000000000001,0.26265535849647376,0.02729241612172471,0.061716362368084456,0.04784152273864654,0.0722818480261003,0.0024005882836228222,0.014474417124021106,0.8360951081915313
paper_dynamics,260107,191,1.9100000000000001,0.24489804429166914,0.026394042104933003,0.06144309912916266,0.04794474065049544,0.07285005550440851,0.0023212047289787783,0.014495004226828472,0.8473324119180335
paper_dynamics,260107,192,1.92,0.23039334462265287,0.028113891187631725,0.06161370097056389,0.04859113553568538,0.07056332996920012,0.0022480496646494702,0.012193813433505877,0.8502765738460062
paper_dynamics,260107,193,1.93,0.23054831947491813,0.026744242275474547,0.06100406595366461,0.04817654324260373,0.07189928980551957,0.002249532706363196,0.01398133978070452,0.8508244403459432
paper_dynamics,260107,194,1.94,0.21346441366776317,0.02622150355610104,0.060967218204251654,0.04810602112616422,0.07285584921931718,0.0021706998771419527,0.013850376209583355,0.8434290515634582
paper_dynamics,260107,195,1.95,0.2142164727623041,0.0286969820662815,0.06129930625025584,0.04842618515700957,0.06960813260012438,0.0021744028138718854,0.02522977375927735,0.8458365260781645
paper_dynamics,260107,196,1.96,0.20062739198125107,0.028413114470564414,0.06039020878005033,0.04840582292138647,0.07029921262926773,0.0021119920324112794,0.018917743726360577,0.8464424495394074
paper_dynamics,260107,197,1.97,0.17760440646236178,0.029356214028774582,0.060491355813118666,0.04864190995451166,0.06864950240367512,0.0019931904469062127,0.011504283232736641,0.8509975176014393
paper_dynamics,260107,198,1.98,0.17282793045404338,0.030267882108691465,0.06073672420829536,0.04885967238399181,0.06731180967520393,0.0019664179270569336,0.012195361829021525,0.8445818130616118
paper_dynamics,260107,199,1.99,0.17606480978435246,0.03187573870299941,0.06089208944555372,0.04833042360496128,0.06557485054708338,0.0019866530199548044,0.013798840422414168,0.8456842553665278
paper_dynamics,260107,200,2.0,0.16010675018664455,0.03120036439336957,0.06064718125199885,0.04876411981088813,0.06593596187608826,0.0018981896494013064,0.017605558041010393,0.8408613824299561
paper_dynamics,260107,201,2.0100000000000002,0.16786045895215357,0.03277068022089925,0.06059419797478411,0.04900172704539904,0.06351520696343065,0.0019410368646441776,0.0156416419943848,0.8505227336938177
paper_dynamics,260107,202,2.02,0.156495725809476,0.03332640781271554,0.06065562761748752,0.04935645708388823,0.0622205289108545,0.0018735610915609744,0.008416435697867895,0.8470676199293856
paper_dynamics,260107,203,2.0300000000000002,0.14861047522494958,0.03283831433045453,0.06039835113175134,0.049101652587414356,0.06193128827251325,0.0018268055615295075,0.009517053703172247,0.844135793947633
paper_dynamics,260107,204,2.04,0.15464458350519356,0.032525262171005105,0.06056463179740769,0.0494398421413133,0.06260228254558023,0.0018620776444053986,0.012966516313097655,0.8332180592590379
paper_dynamics,260107,205,2.05,0.15962849012268351,0.03241110478540984,0.06061810024375234,0.0490595463594267,0.06281144863588858,0.0018962937205750452,0.01272005619643361,0.8345367463538945
paper_dynamics,260107,206,2.06,0.14611021330381227,0.0332761460814669,0.060791389254067796,0.04925127091446405,0.06150721147283976,0.0018178112115187113,0.009021187412169972,0.8406582646384362
paper_dynamics,260107,207,2.07,0.1387132858358678,0.03184411722130971,0.06134143612425317,0.050014794221900756,0.06383409210799061,0.0017701747374644428,0.011898074906559319,0.8429610618781338
paper_dynamics,260107,208,2.08,0.12960007293323902,0.030354452875353766,0.061052066189548546,0.0499176739707227,0.06529749175769824,0.0017121286176115442,0.011972550710306964,0.8373997228807007
paper_dynamics,260107,209,2.09,0.12367846511238549,0.02977924149344752,0.061408184830850275,0.049927464473254975,0.06635376061893639,0.001673232646291797,0.01460244153112099,0.8349872280597175
paper_dynamics,260107,210,2.1,0.12477664344198325,0.028374556108965453,0.06160451624721764,0.04988287826851723,0.06794175690908999,0.0016758406921631552,0.013827349406183366,0.8351786012931584
paper_dynamics,260107,211,2.11,0.13340753428882485,0.02747682834020538,0.06134455632904055,0.04946350457888289,0.06819229016722765,0.0017309688389795315,0.013775126920493156,0.8348497726072962
paper_dynamics,260107,212,2.12,0.12952305184118504,0.02643007211220941,0.06142824149694551,0.04945880212274275,0.06925591407798358,0.0017038056802310415,0.0149258872836391,0.8411725070768161
paper_dynamics,260107,213,2.13,0.12592498937127267,0.026388409500636485,0.061065017404082635,0.049479863690403136,0.06884142608268934,0.0016801517057744978,0.007240351090832233,0.831810173969787
paper_dynamics,260107,214,2.14,0.1181092170256693,0.026678730243644123,0.06113951835368236,0.0492598393739687,0.06771290617105731,0.0016261142341494094,0.010113547750721258,0.8240570717826959
paper_dynamics,260107,215,2.15,0.11480942939402003,0.02559216113971537,0.06143668002283612,0.04955404345890651,0.06919785712239072,0.001600219248088861,0.01559899299642403,0.8305421541708402
paper_dynamics,260107,216,2.16,0.12898895907303679,0.025126390574789246,0.06096125226432344,0.04926712034802913,0.06933495784129923,0.0016936356151738316,0.006209801726365925,0.8369358661577783
paper_dynamics,260107,217,2.17,0.12724190288915618,0.025795949719699826,0.06145328989745182,0.04980465766270337,0.06852728402164979,0.0016785070114783084,0.009622462301075696,0.82888355045744
paper_dynamics,260107,218,2.18,0.12220207688680129,0.02584636161542393,0.06181836954974626,0.05010106158629175,0.06794758165557024,0.0016391865475998012,0.009322213670594498,0.8209441607834858
paper_dynamics,260107,219,2.19,0.11684954438118064,0.025954563932705142,0.061553841739304505,0.04974506941414109,0.06727291742901359,0.0016018321068845627,0.008843077038001093,0.817675129036559
paper_dynamics,260107,220,2.2,0.1067251112039022,0.02619476797075146,0.06156189089743341,0.05016340797397801,0.06675260792319818,0.0015354218887618544,0.010644282567150781,0.8167281967304238
paper_dynamics,260107,221,2.21,0.103550166660567,0.026659407286300882,0.06157686951404235,0.05032884022153718,0.066052363086044,0.0015138454926729606,0.00971850289776835,0.8130528546239261
paper_dynamics,260107,222,2.22,0.09291961221333607,0.026370511048022665,0.06128175080685935,0.05026556694963167,0.0654610411280711,0.0014342321992551128,0.010356225563776892,0.7976547183613757
paper_dynamics,260107,223,2.23,0.09925498615823167,0.026337500459023687,0.06101384258058731,0.05007649986778423,0.06469728134539826,0.0014781106426508268,0.00924671395461868,0.8010415544520036
paper_dynamics,260107,224,2.24,0.0934279809580547,0.02515449246150849,0.060909592787213085,0.050198409303880205,0.06646513589944235,0.0014392322642089632,0.007566947773281426,0.7808629351392642
paper_dynamics,260107,225,2.25,0.09297272377468777,0.02506182003139183,0.06023056039043603,0.04987396730477977,0.0658793247761029,0.001438093318845422,0.011248902577817875,0.78377387875711
paper_dynamics,260107,226,2.2600000000000002,0.1017234516502541,0.024608478885047216,0.060273714669674225,0.05014136424223646,0.06659428731451769,0.0014989284030167496,0.006521252847870623,0.7776293599591207
paper_dynamics,260107,227,2.27,0.09645886322976316,0.024845711115173107,0.06046542279422749,0.050245784157904046,0.06622508330242108,0.0014602725044810258,0.010347921687852648,0.7667236406796927
paper_dynamics,260107,228,2.2800000000000002,0.09731821188046712,0.02401473917178454,0.06070334581739367,0.05037701852494806,0.06746768510341568,0.0014631774528454868,0.010338968263558056,0.7758565053734485
paper_dynamics,260107,229,2.29,0.08979983102101066,0.024160201235667682,0.06079045930994484,0.0503455645061181,0.06685577733005654,0.0014075429906408759,0.009707025513338774,0.7756453102017743
paper_dynamics,260107,230,2.3000000000000003,0.08796055053239572,0.024493121713509605,0.060516023291458866,0.05035346146182381,0.06621534426717225,0.0013937915187872236,0.006195638329308743,0.7726573865554995
paper_dynamics,260107,231,2.31,0.08508558174520345,0.02404884331018977,0.06019863751745675,0.05028371333676038,0.06658785750909318,0.001373208987157196,0.00713007785777797,0.7835968597763714
paper_dynamics,260107,232,2.32,0.08180112102075468,0.02297016898331678,0.06018440090336337,0.05011034709793599,0.06694076200401829,0.0013449897020729213,0.005185563639548188,0.7933754877916684
paper_dynamics,260107,233,2.33,0.07838360104827483,0.023357655118782832,0.0597797384070005,0.05004494345614289,0.06551729547106627,0.0013159193317767326,0.0065400657822209,0.7945928696103
paper_dynamics,260107,234,2.34,0.07729387311333565,0.023721214863249202,0.05993221269549889,0.05024536326797534,0.06471170417534754,0.0013049495969931959,0.006883108499643755,0.7848135102562286
paper_dynamics,260107,235,2.35,0.07532038895561188,0.02446106555039611,0.05960681968980676,0.05030032641477508,0.06293192642251447,0.0012884509294484397,0.005717173618377866,0.8103568775492844
paper_dynamics,260107,236,2.36,0.07301108483786385,0.025973169647155583,0.059351888822720696,0.050458232375128594,0.06044915507084307,0.0012679455619465326,0.005544807252731072,0.8236233328038819
paper_dynamics,260107,237,2.37,0.07155480793651528,0.02645192001155663,0.05947372855087903,0.05050771546839662,0.05964312413384264,0.001253744464180932,0.007516541328907928,0.8201212509644676
paper_dynamics,260107,238,2.38,0.07391292884746825,0.025761394199419595,0.05914298546645222,0.050111435522061494,0.05957855410163469,0.0012703257195158754,0.008836852596341614,0.8249011193845928
paper_dynamics,260107,239,2.39,0.06610247219243441,0.025476016116908817,0.05952137606589088,0.05071197333499667,0.06015093085867854,0.001201601624171363,0.008732273766861738,0.8277232932854608
paper_dynamics,260107,240,2.4,0.05833953338554565,0.026683158442093038,0.05949873304443493,0.05126293759425423,0.058525500964248876,0.0011295366582278977,0.006420690809187323,0.8333575372955897
paper_dynamics,260107,241,2.41,0.055711215052376604,0.02723488196073182,0.05913837112171857,0.05109577590793587,0.05736390366926103,0.001106314650832072,0.004965753537823871,0.845889565854452
paper_dynamics,260107,242,2.42,0.054555816411730185,0.028821735667851955,0.059015909599100344,0.05121496772355532,0.055034675997722576,0.001092239854819621,0.008322839216542715,0.8551727032121703
paper_dynamics,260107,243,2.43,0.05729235517623482,0.02986631109688254,0.05898109918547814,0.05149630719887169,0.0536472758471913,0.0011179778073821503,0.008279111762508418,0.863297613389742
paper_dynamics,260107,244,2.44,0.059868548642860196,0.029793936339342728,0.05896145033925469,0.05162664030522236,0.05343493938181806,0.0011425956974981898,0.005579733195139977,0.8509817352504199
paper_dynamics,260107,245,2.45,0.059615489730778924,0.029608863029922296,0.059117986683848114,0.05199543882143723,0.053796156125941956,0.0011399600000283566,0.00683698077904704,0.8395131950832465
paper_dynamics,260107,246,2.46,0.06138690748754712,0.030567464462493997,0.05898201627836506,0.05213212278606665,0.05285469856184858,0.0011570558205916315,0.010124959992576293,0.8469291607662719
paper_dynamics,260107,247,2.47,0.061853206381316216,0.032718853844303515,0.05868080896591512,0.05224237200152766,0.05041316530304686,0.0011639400291145634,0.009978095872983914,0.867840028507359
paper_dynamics,260107,248,2.48,0.05523150126614389,0.031029562386452204,0.05873546760865291,0.05238306408428901,0.05215836388462295,0.001102240328480093,0.005109094267070185,0.8668827594121082
paper_dynamics,260107,249,2.49,0.0541093902692795,0.03140998130624825,0.058605767277440546,0.05227760060133578,0.051835491653411433,0.001093391404338064,0.0074020662269226704,0.8716533137427914
paper_dynamics,260107,250,2.5,0.053600352368141105,0.030997649961720535,0.05819853752072261,0.05215447253363076,0.052226769620306,0.001089832167300346,0.007106613456551266,0.8660980393570001
paper_dynamics,260107,251,2.5100000000000002,0.05051650208609835,0.0316595829349847,0.057808160013035875,0.05191858504625581,0.05090379932643165,0.0010594206810852276,0.011168725486542597,0.8557115857423834
paper_dynamics,260107,252,2.52,0.052841728522881604,0.03177611595305382,0.05808111654777505,0.05220080797105416,0.05059400720660465,0.001081712673064,0.00885143658439049,0.8625893838388392
paper_dynamics,260107,253,2.5300000000000002,0.05643683483990364,0.032021310620619796,0.05807977279038129,0.05199743822113594,0.05017707660079643,0.0011162642706770097,0.008976611491623513,0.8736153624831164
paper_dynamics,260107,254,2.54,0.061641760743462504,0.029954907806388143,0.05788390930344701,0.05221797061666676,0.05220163743915856,0.001166177430141443,0.005211423025316974,0.8698749131136051
paper_dynamics,260107,255,2.5500000000000003,0.059182301247646604,0.029853363556764875,0.05791915043301704,0.05235001653805793,0.051861481176044805,0.001139687848355233,0.013247794969211692,0.8638979973730476
paper_dynamics,260107,256,2.56,0.052937665153548384,0.028734682998289494,0.057855578216356104,0.05207149226246631,0.05291188621037951,0.001079619630022809,0.008845286322397285,0.8615086395923964
paper_dynamics,260107,257,2.57,0.058520070557863055,0.028248283442466517,0.057903389740579216,0.05210373876453201,0.053298073098994175,0.0011316206902318919,0.0058221434917620695,0.8619061370760033
paper_dynamics,260107,258,2.58,0.05651987749602694,0.027787706730211675,0.05807456249307088,0.05240001143537842,0.05373680318830315,0.001112692378705055,0.00793988513683846,0.8551672452566758
paper_dynamics,260107,259,2.59,0.06137082523022823,0.027122077043279135,0.05809764293276467,0.05230210599836633,0.05441882881962187,0.0011579645770129917,0.004835478775769167,0.8543799840020319
paper_dynamics,260107,260,2.6,0.060841349233233435,0.028136558714490046,0.058074885349392466,0.05266261480980665,0.05311515542858849,0.0011511023136078003,0.00956403535910129,0.8662012563381334
paper_dynamics,260107,261,2.61,0.06224810401542097,0.030304403539699664,0.05850408254602279,0.05329506528104996,0.05068604392237565,0.0011564420600524193,0.0087054269306157,0.8634900828384879
paper_dynamics,260107,262,2.62,0.056673358957314325,0.02925628298139473,0.05802528172954478,0.05299511909837008,0.0512744751295445,0.0011042807408313698,0.005764885821631525,0.86467555869564
paper_dynamics,260107,263,2.63,0.055680655987409323,0.029634341697411606,0.05796319050239675,0.05298853261016419,0.05104726513396557,0.0010954448176660509,0.005420760587289657,0.8569635472863715
paper_dynamics,260107,264,2.64,0.05541961441738489,0.03005644922828801,0.05748521080713216,0.052708842484170425,0.050190238046769496,0.0010929385908393782,0.004476124016786725,0.8608625799065741
paper_dynamics,260107,265,2.65,0.0556685554909242,0.030025183915975848,0.05703519121663057,0.052365640566052245,0.0496927847661762,0.0010964063447565574,0.009935263090156929,0.8657684990532325
paper_dynamics,260107,266,2.66,0.060972939493688226,0.029624783066966098,0.05696354517796174,0.05224932238191916,0.04997235212761564,0.0011435535448950742,0.006121739907134984,0.8686751341206261
paper_dynamics,260107,267,2.67,0.06201274505021663,0.030845664656938727,0.05683929768210764,0.05214813666727582,0.04845053963078211,0.0011513217357957456,0.005424417105602712,0.8581047342445347
paper_dynamics,260107,268,2.68,0.06092072615998225,0.032055363491217834,0.056528875299417344,0.05188368963920301,0.04682685586238417,0.0011420807461320823,0.009752324787411516,0.8667681116403017
paper_dynamics,260107,269,2.69,0.06472270501759592,0.032116740663694625,0.05642409375764042,0.05173018617953183,0.04665937927244353,0.0011742689724381736,0.0034112923853433256,0.8753387336476576
paper_dynamics,260107,270,2.7,0.06472802517558687,0.031278429261787435,0.05645790149100587,0.051676869487069586,0.047520551157472904,0.0011745032492337312,0.00725198369268601,0.8633120323483539
paper_dynamics,260107,271,2.71,0.060166119409508646,0.0326678928603833,0.056655932713436184,0.05213412460497514,0.0462668827476942,0.0011331964076527993,0.0054662014471684225,0.8479180525201351
paper_dynamics,260107,272,2.72,0.0610798013906156,0.034037918922191795,0.05659620524117914,0.05220563519418293,0.04518542116829187,0.0011435723250376756,0.007654124914402048,0.8539264994343164
paper_dynamics,260107,273,2.73,0.05719937389010717,0.034195638891211834,0.05651444575583494,0.05226279533363883,0.04505510941881583,0.0011098423842466024,0.0038248877574058693,0.8530259333209187
paper_dynamics,260107,274,2.74,0.05509493205535243,0.034805637944091375,0.05667730250487508,0.05247824903303355,0.0446032092809408,0.0010892023037408695,0.006015755009761818,0.85363494466419
paper_dynamics,260107,275,2.75,0.05599092143569721,0.0348416612429263,0.056592573100502475,0.0526666845430408,0.04432561425723133,0.0010977239467204979,0.006671483136670637,0.8670104375102151
paper_dynamics,260107,276,2.7600000000000002,0.06000219663184286,0.03610616688800586,0.056897425499649046,0.05295132966544406,0.04341772227243317,0.00113490089911814,0.0040036659655547785,0.8727737814432676
paper_dynamics,260107,277,2.77,0.05739783516103784,0.03698037053103105,0.056788063830865446,0.05292156724270685,0.04245134364861911,0.0011090774860191888,0.006006651828089257,0.86817482372197
paper_dynamics,260107,278,2.7800000000000002,0.052457876388367596,0.037146759330174084,0.05689516255809644,0.052982850572037325,0.04240399505540807,0.0010616484934816235,0.011488946120948787,0.8660449424329816
paper_dynamics,260107,279,2.79,0.061496640293507744,0.03801633192840001,0.05707733852980631,0.05329563263713988,0.04182579995547474,0.0011475907255237576,0.007111409796726024,0.8684291922053483
paper_dynamics,260107,280,2.8000000000000003,0.06199589856665529,0.03851216006623117,0.05727622445299531,0.05361462065460854,0.041714623905865875,0.001153939667930516,0.007337519247183875,0.8572174564091046
paper_dynamics,260107,281,2.81,0.055548831763257714,0.03680388874307574,0.05707578500272792,0.05338553579642382,0.04303912859198746,0.00109406834539957,0.006715371930517755,0.8665869123718193
paper_dynamics,260107,282,2.82,0.050403032890295504,0.03539002638726467,0.056886707499339856,0.05314030780115402,0.04416148292099869,0.0010443755220413166,0.005784276797079551,0.8693586909078791
paper_dynamics,260107,283,2.83,0.04727165841590013,0.03643117711972811,0.056862445475724735,0.053118230748260706,0.043116277330377185,0.0010116112971465996,0.00817103555367077,0.8665402542077907
paper_dynamics,260107,284,2.84,0.04820479290617212,0.03724539814348089,0.056830393633227186,0.0531414897169057,0.04224154403817694,0.0010196117866638087,0.005814308715210497,0.8733015435764462
paper_dynamics,260107,285,2.85,0.04900912446270806,0.03705914697962165,0.05683482108505082,0.053130572704357976,0.042340209325878654,0.0010258350991806478,0.006932829933961107,0.8788944759524492
paper_dynamics,260107,286,2.86,0.05174963212253334,0.038319210268439666,0.05703523574753975,0.05334793585824212,0.041262426704771066,0.0010515899455034112,0.00572234227777693,0.8700195124268346
paper_dynamics,260107,287,2.87,0.046564521492192576,0.03712894752000613,0.0570548673389631,0.053493498050861954,0.04203152677036476,0.0009962505563865822,0.00646379190814079,0.869816997320289
paper_dynamics,260107,288,2.88,0.04922597869130861,0.03732999956126866,0.05704985536605883,0.05365492213340449,0.04180619299083397,0.00102452351614578,0.0035342510942855286,0.8664134757014328
paper_dynamics,260107,289,2.89,0.04681319113278194,0.03717082884999717,0.056999264210091896,0.05366745395980728,0.04173495394076198,0.000997766255225113,0.005912365274631883,0.8607972514103046
paper_dynamics,260107,290,2.9,0.05030334917119793,0.03813726627805171,0.05698821219440313,0.05373117435214943,0.04090619888519328,0.0010341314160016832,0.005292266609643876,0.8538652272055721
paper_dynamics,260107,291,2.91,0.05204171870251817,0.03764494212076852,0.0567402739586155,0.05356492504692062,0.041181420890003886,0.0010523873854134242,0.006570916257278969,0.8461949991162774
paper_dynamics,260107,292,2.92,0.05327104975514439,0.03905368744134714,0.056732037238814884,0.053584448464481065,0.03982123950676047,0.001064416639230707,0.0074384462811856724,0.8532177683703489
paper_dynamics,260107,293,2.93,0.05062992425476751,0.0391523526503802,0.056671154552139655,0.05350436911245366,0.0396331447793978,0.001039213223824869,0.007788350390240748,0.8556790920784495
paper_dynamics,260107,294,2.94,0.048468209388733564,0.0395036329355299,0.05648713073586846,0.05341777060227671,0.03928994344915107,0.001019583027271391,0.0078097370639292115,0.8619906734988503
paper_dynamics,260107,295,2.95,0.04186477453699728,0.0389312209063181,0.05656144020752003,0.05357505898893317,0.03982659440216702,0.0009487197648504634,0.005719332610980819,0.8567644509644308
paper_dynamics,260107,296,2.96,0.042757226000263555,0.038635083240581236,0.05633965785945019,0.05345546818962794,0.03998489184266567,0.0009594535689212333,0.004184816854846473,0.8621858299544711
paper_dynamics,260107,297,2.97,0.041919943843332017,0.0387455743417177,0.05628946412891265,0.05343456573588672,0.04000711242751003,0.0009512201999989737,0.005847058314885339,0.8658664736374553
paper_dynamics,260107,298,2.98,0.04370718303228205,0.03924854995606963,0.0563721941908748,0.05366335263444641,0.039646400044695995,0.0009716619585453323,0.01203568137011725,0.870065732770487
paper_dynamics,260107,299,2.99,0.03915728246282414,0.039067216962356814,0.05645828413124675,0.053808668187999516,0.039766698639542304,0.0009212178677082516,0.007901158378420337,0.871335688519539
paper_dynamics,260107,300,3.0,0.04086369914151032,0.04086048673251561,0.056577110871376,0.054008238923888896,0.03824578964499525,0.0009371756818168367,0.006716459283861703,0.8661901525985238
paper_dynamics,260107,301,3.0100000000000002,0.040893254129190704,0.040928868402405984,0.0566880656541034,0.05412615925132312,0.038226039506783514,0.0009386787520039259,0.00953178053291954,0.8642600000272725
paper_dynamics,260107,302,3.02,0.045289971392766276,0.04071900131798909,0.056918721962657404,0.05442549369353414,0.03849576896978481,0.0009862582513977059,0.005671421753149094,0.8631246301980745
paper_dynamics,260107,303,3.0300000000000002,0.045996156141916114,0.04144175169325338,0.05693218703475547,0.054484472846377405,0.038006512554860476,0.000993335466921652,0.005627854549882425,0.8680474199992096
paper_dynamics,260107,304,3.04,0.04730005046957593,0.04108484829603806,0.05683969099601598,0.054507736753505315,0.038296399795004425,0.001008341021146442,0.006605543563716967,0.8728123716419862
paper_dynamics,260107,305,3.0500000000000003,0.04691055488007694,0.04392241263788595,0.05704948809645567,0.05478371301018515,0.03629868400652679,0.0010027566241765577,0.004840583053602546,0.8785538809206533
paper_dynamics,260107,306,3.06,0.043690210129783046,0.04321120020951952,0.05694319155145752,0.05468530813482313,0.0367526043815779,0.0009684204714628735,0.009161249207009987,0.8825580085532171
paper_dynamics,260107,307,3.0700000000000003,0.04987106102572634,0.043133436794420235,0.05689782337047787,0.05472997006871495,0.036866402130947176,0.0010341509182435003,0.006398549105350634,0.8829615002712333
paper_dynamics,260107,308,3.08,0.05357473781278531,0.04389856829819868,0.05669273843546268,0.0546249912759641,0.03615925715556188,0.0010715805271787275,0.006934992839101939,0.8888674436201508
paper_dynamics,260107,309,3.09,0.05700069917152757,0.04259931740334585,0.05660839576442239,0.054564890394666415,0.03701694828776595,0.001105288897139695,0.007510612982654628,0.8884540025471801
paper_dynamics,260107,310,3.1,0.05077147087785452,0.04229315184859454,0.05671032968047293,0.05461775916054058,0.037270673389626745,0.001043363663493556,0.007001313927342075,0.8768717667534114
paper_dynamics,260107,311,3.11,0.053894577426477616,0.042146071081681724,0.05643806069523368,0.05437034403563267,0.0371545185204398,0.0010740383870075758,0.005667696763074834,0.8837702292258625
paper_dynamics,260107,312,3.12,0.055353612387303464,0.04182960592912744,0.056320150457497845,0.054264362396211,0.037312180176676965,0.0010876602767718611,0.008238817052642284,0.8927218947716858
paper_dynamics,260107,313,3.13,0.06155310355700894,0.042190109955398694,0.056259632363383265,0.054336317339287274,0.036943944805286816,0.001145641656059577,0.009741099862401072,0.8976836474513782
paper_dynamics,260107,314,3.14,0.0702517182380178,0.04189910215055121,0.056275628132670785,0.054344046997318596,0.03714795413297422,0.0012229036907761368,0.0075313806693437955,0.9021313057009198
paper_dynamics,260107,315,3.15,0.06815139278471298,0.04194901101294129,0.05648948854076634,0.054582995007666654,0.03714678713305371,0.001203744312727502,0.004690398901422226,0.9048155373051097
paper_dynamics,260107,316,3.16,0.06451017157542246,0.04088962711689668,0.056454156513018744,0.05456410065697187,0.037886149407682625,0.0011713737713354498,0.008516330065740662,0.9085508560176765
paper_dynamics,260107,317,3.17,0.05970585442673828,0.041359531583054554,0.05644918939699822,0.0546063225514981,0.03756050162913363,0.001127005789518736,0.008934185609752914,0.9105609861772204
paper_dynamics,260107,318,3.18,0.06723589291080749,0.04002805710322582,0.05647233688073086,0.05458625086824474,0.038715864607788,0.001195083386055172,0.007038343344189533,0.9071473890040094
paper_dynamics,260107,319,3.19,0.059371797450070984,0.038560043276289764,0.05641833659310709,0.05454834232346084,0.03985158943513001,0.0011241396234575544,0.004188229816736104,0.9068864146325445
paper_dynamics,260107,320,3.2,0.05555569733744494,0.038486242419402975,0.05653429607426255,0.05467773012180457,0.039784275454080156,0.001085329563136913,0.0053113136213077715,0.9089964625921608
paper_dynamics,260107,321,3.21,0.05149085728722915,0.03760352183944545,0.05635117480334337,0.05441694480605503,0.0403936513753273,0.001046715860332286,0.007438155866379734,0.9058300971899359
paper_dynamics,260107,322,3.22,0.05624233483006852,0.03741684789720563,0.05626212591324284,0.054376272272095454,0.040523243073088674,0.0010938162475579547,0.011534708101084925,0.9119090176488398
paper_dynamics,260107,323,3.23,0.05025089587473559,0.03739834300909046,0.05631684152363789,0.05447028748519717,0.040541554273572825,0.0010334647957314926,0.013218926821697738,0.9083441575482603
paper_dynamics,260107,324,3.24,0.04567191086181625,0.03644995532524259,0.05608907967518206,0.05420562606566168,0.041179796267221104,0.0009890345972082195,0.00522113229370511,0.9111055047178535
paper_dynamics,260107,325,3.25,0.04521561159835036,0.037015593461608064,0.05604046052400436,0.054229792362537846,0.04057147467853702,0.0009822265083104314,0.0032467452505868144,0.9103548235614548
